year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,source,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2020,4,15,Measles,632.0,0.0,1.0,21.0,113.0,perseWeeWeek_fixed_2019_2026,2019.0,5.0,757.0,44.0,0.22,2020.0,11574.0,636.0,45.0,0.4
2020,4,15,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,15.0,9.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,4,15,Yellow Fever,24.0,0.0,0.0,7.0,21.0,perseWeeWeek_fixed_2019_2026,2019.0,718.0,12.0,1.0,0.1,2020.0,695.0,6.0,0.0,0.0
2020,4,16,AFP,71.0,0.0,0.0,25.0,63.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,16,COVID-19,,,,34.0,,perseWeeWeek_fixed_2019_2026,2019.0,0.0,0.0,0.0,0.0,2020.0,18536.0,2558.0,87.0,3.0
2020,4,16,CSM,5.0,0.0,0.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,16,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,785.0,10.0,31.0,3.9,2020.0,749.0,0.0,31.0,4.1
2020,4,16,Lassa Fever,89.0,6.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,16,Measles,606.0,0.0,7.0,21.0,104.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,16,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,15.0,9.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,4,16,Yellow Fever,24.0,0.0,0.0,9.0,17.0,perseWeeWeek_fixed_2019_2026,2019.0,768.0,12.0,1.0,0.1,2020.0,719.0,6.0,0.0,0.0
2020,4,17,AFP,47.0,0.0,0.0,23.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,17,CSM,6.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,17,Cholera,97.0,0.0,14.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2019.0,890.0,10.0,31.0,3.5,2020.0,846.0,0.0,45.0,5.3
2020,4,17,Lassa Fever,85.0,8.0,0.0,12.0,38.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,4,17,Measles,313.0,0.0,0.0,18.0,80.0,perseWeeWeek_fixed_2019_2026,2019.0,1.0,819.0,78.0,0.3,2020.0,12493.0,636.0,52.0,0.4
2020,4,17,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,36.0,20.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,4,17,Yellow Fever,18.0,0.0,0.0,7.0,15.0,perseWeeWeek_fixed_2019_2026,2019.0,830.0,12.0,2.0,0.2,2020.0,737.0,6.0,0.0,0.0
2020,5,18,AFP,57.0,0.0,0.0,23.0,51.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,18,CSM,12.0,0.0,0.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,18,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,944.0,11.0,31.0,3.3,2020.0,846.0,0.0,45.0,5.3
2020,5,18,Lassa Fever,64.0,5.0,2.0,15.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,18,Measles,338.0,0.0,0.0,17.0,86.0,perseWeeWeek_fixed_2019_2026,2019.0,4.0,819.0,93.0,0.3,2020.0,12831.0,636.0,52.0,0.41
2020,5,18,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,40.0,23.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,5,18,Yellow Fever,10.0,0.0,0.0,8.0,9.0,perseWeeWeek_fixed_2019_2026,2019.0,930.0,12.0,2.0,0.2,2020.0,747.0,6.0,0.0,0.0
2020,5,19,AFP,58.0,0.0,0.0,23.0,53.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,19,CSM,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,19,Cholera,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,971.0,13.0,31.0,3.2,2020.0,847.0,0.0,45.0,5.3
2020,5,19,Lassa Fever,72.0,9.0,1.0,4.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,19,Measles,298.0,0.0,2.0,15.0,71.0,perseWeeWeek_fixed_2019_2026,2019.0,7.0,819.0,95.0,0.3,2020.0,15668.0,1629.0,70.0,0.4
2020,5,19,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,42.0,23.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,5,19,Yellow Fever,14.0,0.0,0.0,6.0,12.0,perseWeeWeek_fixed_2019_2026,2019.0,954.0,12.0,2.0,0.2,2020.0,761.0,6.0,0.0,0.0
2020,5,20,AFP,44.0,0.0,0.0,20.0,39.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,20,COVID-19,,,,63882.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,20,CSM,8.0,0.0,0.0,4.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,20,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,20,Lassa Fever,68.0,6.0,1.0,3.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,20,Measles,155.0,0.0,1.0,7.0,41.0,perseWeeWeek_fixed_2019_2026,2019.0,9.0,33.0,91.0,0.3,2020.0,15823.0,1629.0,71.0,0.4
2020,5,20,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,42.0,23.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,5,20,Yellow Fever,8.0,0.0,0.0,6.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,21,AFP,66.0,0.0,0.0,23.0,62.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,21,COVID-19,,,,35.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,21,CSM,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,21,Cholera,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,765.0,8.0,28.0,3.7,2020.0,956.0,46.0,55.0,5.8
2020,5,21,Lassa Fever,80.0,9.0,2.0,10.0,37.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,21,Measles,94.0,0.0,0.0,13.0,39.0,perseWeeWeek_fixed_2019_2026,2019.0,4.0,1492.0,97.0,0.3,2020.0,15917.0,1629.0,71.0,0.6
2020,5,21,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,49.0,25.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,5,21,Yellow Fever,10.0,0.0,0.0,6.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,22,AFP,77.0,0.0,0.0,25.0,70.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,22,COVID-19,,,,35.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,22,CSM,3.0,0.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,22,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,22,Lassa Fever,78.0,6.0,0.0,10.0,35.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,5,22,Measles,388.0,0.0,0.0,20.0,74.0,perseWeeWeek_fixed_2019_2026,2019.0,1.0,1492.0,98.0,0.3,2020.0,16305.0,1629.0,71.0,0.4
2020,5,22,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,49.0,26.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,5,22,Yellow Fever,13.0,0.0,0.0,6.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,23,AFP,126.0,0.0,0.0,26.0,110.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,23,COVID-19,,,,35.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,23,CSM,3.0,0.0,1.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,23,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,23,Lassa Fever,91.0,5.0,0.0,2.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,23,Measles,420.0,0.0,14.0,20.0,88.0,perseWeeWeek_fixed_2019_2026,2019.0,1.0,1492.0,99.0,0.3,2020.0,16725.0,1629.0,85.0,0.5
2020,6,23,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,44.0,26.0,0.0,0.0,2020.0,14.0,3.0,0.0,0.0
2020,6,23,Yellow Fever,17.0,0.0,0.0,11.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,24,AFP,104.0,0.0,0.0,29.0,86.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,24,COVID-19,,,,132304.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,24,CSM,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,24,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,24,Lassa Fever,74.0,5.0,2.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,24,Measles,162.0,0.0,0.0,15.0,44.0,perseWeeWeek_fixed_2019_2026,2019.0,8.0,1492.0,99.0,0.3,2020.0,16887.0,1629.0,85.0,0.5
2020,6,24,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,47.0,25.0,0.0,0.0,2020.0,18.0,3.0,0.0,0.0
2020,6,24,Yellow Fever,12.0,0.0,0.0,5.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,25,AFP,125.0,0.0,0.0,28.0,108.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,25,COVID-19,,,,35.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,25,CSM,5.0,0.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,25,Cholera,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,25,Lassa Fever,56.0,5.0,2.0,10.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,25,Measles,155.0,0.0,0.0,15.0,64.0,perseWeeWeek_fixed_2019_2026,2019.0,5.0,1518.0,103.0,0.3,2020.0,18767.0,1957.0,100.0,0.5
2020,6,25,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,47.0,25.0,0.0,0.0,2020.0,18.0,3.0,0.0,0.0
2020,6,25,Yellow Fever,18.0,0.0,0.0,12.0,16.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,26,AFP,85.0,0.0,0.0,24.0,75.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,26,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,26,CSM,4.0,0.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,26,Cholera,9.0,0.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,26,Lassa Fever,67.0,4.0,2.0,5.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,6,26,Measles,135.0,0.0,0.0,13.0,55.0,perseWeeWeek_fixed_2019_2026,2019.0,3.0,1518.0,113.0,0.3,2020.0,18912.0,1957.0,100.0,0.5
2020,6,26,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,51.0,26.0,1.0,2.0,2020.0,18.0,3.0,0.0,0.0
2020,6,26,Yellow Fever,15.0,0.0,0.0,5.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,27,AFP,131.0,0.0,0.0,29.0,106.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,27,COVID-19,,,,214.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,27,CSM,4.0,0.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,27,Cholera,10.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,27,Lassa Fever,52.0,3.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,27,Measles,92.0,0.0,0.0,13.0,51.0,perseWeeWeek_fixed_2019_2026,2019.0,6.0,48.0,119.0,0.3,2020.0,19778.0,1957.0,111.0,0.6
2020,7,27,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,52.0,26.0,1.0,2.0,2020.0,18.0,26.0,0.0,0.0
2020,7,27,Yellow Fever,12.0,0.0,0.0,6.0,9.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,28,AFP,73.0,0.0,0.0,23.0,66.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,28,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,28,CSM,6.0,0.0,0.0,1.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,28,Cholera,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,28,Lassa Fever,33.0,3.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,28,Measles,77.0,0.0,0.0,18.0,46.0,perseWeeWeek_fixed_2019_2026,2019.0,1.0,1969.0,252.0,0.5,2020.0,20046.0,2063.0,111.0,0.6
2020,7,28,Mpox,3.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,57.0,31.0,1.0,1.8,2020.0,21.0,3.0,0.0,0.0
2020,7,28,Yellow Fever,13.0,0.0,0.0,4.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,29,AFP,106.0,0.0,0.0,29.0,94.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,29,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,29,CSM,11.0,0.0,0.0,6.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,29,Cholera,22.0,0.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,29,Lassa Fever,80.0,5.0,1.0,10.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,29,Measles,92.0,0.0,0.0,16.0,47.0,perseWeeWeek_fixed_2019_2026,2019.0,4.0,1969.0,252.0,0.5,2020.0,20138.0,2063.0,111.0,0.6
2020,7,29,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,57.0,31.0,1.0,1.8,2020.0,21.0,3.0,0.0,0.0
2020,7,29,Yellow Fever,16.0,0.0,0.0,8.0,12.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,30,AFP,94.0,0.0,0.0,26.0,86.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,30,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,30,CSM,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,30,Cholera,38.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,30,Lassa Fever,26.0,0.0,0.0,4.0,13.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,7,30,Measles,76.0,0.0,0.0,11.0,39.0,perseWeeWeek_fixed_2019_2026,2019.0,5.0,1969.0,257.0,0.5,2020.0,20214.0,2063.0,111.0,0.6
2020,7,30,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,57.0,31.0,1.0,1.8,2020.0,21.0,3.0,0.0,0.0
2020,7,30,Yellow Fever,30.0,0.0,0.0,11.0,18.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,31,AFP,64.0,0.0,0.0,25.0,58.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,31,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,31,CSM,3.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,31,Cholera,12.0,0.0,1.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,31,Lassa Fever,46.0,3.0,1.0,1.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,31,Measles,82.0,0.0,0.0,13.0,35.0,perseWeeWeek_fixed_2019_2026,2019.0,1.0,1969.0,257.0,0.5,2020.0,20296.0,2063.0,111.0,0.5
2020,8,31,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,62.0,35.0,2.0,3.2,2020.0,21.0,3.0,0.0,0.0
2020,8,31,Yellow Fever,22.0,0.0,0.0,11.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,32,AFP,99.0,0.0,0.0,28.0,86.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,32,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,32,CSM,9.0,0.0,1.0,5.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,32,Cholera,21.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,32,Lassa Fever,56.0,6.0,0.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,32,Measles,110.0,0.0,0.0,18.0,59.0,perseWeeWeek_fixed_2019_2026,2019.0,6.0,2054.0,257.0,0.5,2020.0,20406.0,2063.0,111.0,0.5
2020,8,32,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,62.0,35.0,2.0,3.2,2020.0,21.0,3.0,0.0,0.0
2020,8,32,Yellow Fever,14.0,0.0,0.0,8.0,11.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,33,AFP,96.0,0.0,0.0,26.0,82.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,33,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,33,CSM,6.0,0.0,0.0,3.0,6.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,33,Cholera,10.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,33,Lassa Fever,33.0,1.0,0.0,3.0,17.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,33,Measles,82.0,0.0,0.0,14.0,51.0,perseWeeWeek_fixed_2019_2026,2019.0,7.0,2089.0,259.0,0.5,2020.0,20488.0,2063.0,111.0,0.5
2020,8,33,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,62.0,35.0,2.0,3.2,2020.0,21.0,3.0,0.0,0.0
2020,8,33,Yellow Fever,34.0,0.0,0.0,10.0,25.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,34,AFP,91.0,0.0,0.0,25.0,78.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,34,COVID-19,424186.0,55005.0,10057.0,36.0,424.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,34,CSM,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,34,Cholera,5.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,34,Lassa Fever,47.0,11.0,3.0,10.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,34,Measles,78.0,0.0,0.0,18.0,47.0,perseWeeWeek_fixed_2019_2026,2019.0,5.0,2089.0,259.0,0.5,2020.0,20902.0,2142.0,111.0,0.53
2020,8,34,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,62.0,35.0,2.0,3.2,2020.0,21.0,3.0,0.0,0.0
2020,8,34,Yellow Fever,29.0,0.0,0.0,9.0,21.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,35,AFP,103.0,0.0,0.0,27.0,90.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,35,COVID-19,,,,442.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,35,CSM,4.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,35,Cholera,9.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,35,Lassa Fever,27.0,2.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,8,35,Measles,75.0,0.0,0.0,17.0,45.0,perseWeeWeek_fixed_2019_2026,2019.0,8.0,2089.0,274.0,0.5,2020.0,20977.0,2142.0,111.0,0.5
2020,8,35,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,64.0,35.0,2.0,3.1,2020.0,21.0,3.0,0.0,0.0
2020,8,35,Yellow Fever,24.0,0.0,0.0,12.0,20.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,36,AFP,100.0,0.0,0.0,27.0,84.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,36,COVID-19,480874.0,57242.0,1098.0,36.0,424.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,36,CSM,4.0,0.0,0.0,4.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,36,Cholera,20.0,0.0,2.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,36,Lassa Fever,46.0,4.0,0.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,36,Measles,84.0,0.0,0.0,18.0,58.0,perseWeeWeek_fixed_2019_2026,2019.0,5.0,2089.0,274.0,0.5,2020.0,21061.0,2142.0,111.0,0.5
2020,9,36,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,65.0,35.0,2.0,3.1,2020.0,21.0,3.0,0.0,0.0
2020,9,36,Yellow Fever,35.0,0.0,0.0,14.0,29.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,37,AFP,88.0,0.0,0.0,28.0,79.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,37,COVID-19,507006.0,58324.0,1108.0,36.0,424.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,37,CSM,3.0,0.0,1.0,3.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,37,Cholera,3.0,0.0,1.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,37,Lassa Fever,47.0,6.0,0.0,7.0,19.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,37,Measles,68.0,0.0,0.0,14.0,48.0,perseWeeWeek_fixed_2019_2026,2019.0,2.0,2089.0,275.0,0.5,2020.0,21129.0,2142.0,111.0,0.53
2020,9,37,Mpox,0.0,0.0,0.0,0.0,0.0,perseWeeWeek_fixed_2019_2026,2019.0,69.0,35.0,2.0,2.9,2020.0,21.0,3.0,0.0,0.0
2020,9,37,Yellow Fever,26.0,0.0,0.0,13.0,23.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,38,AFP,107.0,0.0,0.0,28.0,86.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,38,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,38,CSM,5.0,0.0,0.0,4.0,5.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,38,Cholera,21.0,0.0,1.0,1.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,38,Lassa Fever,11.0,4.0,1.0,3.0,8.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,38,Measles,87.0,0.0,0.0,16.0,49.0,perseWeeWeek_fixed_2019_2026,2019.0,6.0,2089.0,275.0,0.5,2020.0,21216.0,2142.0,111.0,0.52
2020,9,38,Mpox,2.0,2.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,2019.0,75.0,35.0,2.0,2.6,2020.0,28.0,4.0,0.0,0.0
2020,9,38,Yellow Fever,33.0,0.0,0.0,13.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,39,AFP,92.0,0.0,0.0,30.0,86.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,39,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,39,CSM,2.0,0.0,0.0,2.0,2.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,39,Cholera,1.0,0.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,39,Lassa Fever,41.0,7.0,1.0,2.0,3.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,9,39,Measles,80.0,0.0,0.0,18.0,47.0,perseWeeWeek_fixed_2019_2026,2019.0,6.0,2150.0,275.0,0.5,2020.0,21936.0,2183.0,116.0,0.5
2020,9,39,Mpox,1.0,1.0,0.0,1.0,1.0,perseWeeWeek_fixed_2019_2026,2019.0,82.0,39.0,2.0,2.4,2020.0,29.0,5.0,0.0,0.0
2020,9,39,Yellow Fever,34.0,0.0,0.0,13.0,27.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,10,42,AFP,74.0,0.0,0.0,24.0,63.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,10,42,COVID-19,,,,36.0,,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,10,42,CSM,5.0,0.0,0.0,3.0,4.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
2020,10,42,Cholera,103.0,0.0,11.0,4.0,7.0,perseWeeWeek_fixed_2019_2026,,,,,,,,,,
