year,month,epi_week,disease,weekly_suspected,weekly_confirmed,weekly_deaths,states_affected,lgas_affected,ytd_year_prev,ytd_susp_prev,ytd_conf_prev,ytd_death_prev,ytd_cfr_prev,ytd_year_curr,ytd_susp_curr,ytd_conf_curr,ytd_death_curr,ytd_cfr_curr
2025,8,33,COVID-19,69,1,0,4,19,,,,,,,,,,
2025,8,33,Diphtheria,182,160,12,8,17,,,,,,,,,,
2025,8,34,Lassa Fever,126,3,1,13,22,,,,,,,,,,
2025,8,34,CSM,0,0,0,0,0,,,,,,,,,,
2025,8,34,Yellow Fever,27,0,0,12,21,,,,,,,,,,
2025,8,34,Cholera,647,0,17,9,26,,,,,,,,,,
2025,8,34,Measles,7,2,0,3,4,,,,,,,,,,
2025,8,34,Mpox,45,25,0,10,24,,,,,,,,,,
2025,8,34,AFP,89,0,0,19,89,,,,,,,,,,
2025,8,34,COVID-19,55,0,0,3,20,,,,,,,,,,
2025,8,34,Diphtheria,114,105,6,2,6,,,,,,,,,,
2025,8,35,Lassa Fever,125,10,2,10,15,,,,,,,,,,
2025,8,35,CSM,0,0,0,0,0,,,,,,,,,,
2025,8,35,Yellow Fever,9,0,0,7,8,,,,,,,,,,
2025,8,35,Cholera,459,7,2,11,22,,,,,,,,,,
2025,8,35,Measles,1,0,0,1,1,,,,,,,,,,
2025,8,35,Mpox,26,6,0,11,17,,,,,,,,,,
2025,8,35,AFP,28,0,0,13,28,,,,,,,,,,
2025,8,35,COVID-19,9,0,0,1,2,,,,,,,,,,
2025,8,35,Diphtheria,166,102,6,5,24,,,,,,,,,,
2025,9,36,Lassa Fever,147,13,4,9,18,,,,,,,,,,
2025,9,36,CSM,0,0,0,0,0,,,,,,,,,,
2025,9,36,Yellow Fever,31,0,0,15,24,,,,,,,,,,
2025,9,36,Cholera,312,0,1,9,21,,,,,,,,,,
2025,9,36,Measles,29,5,0,8,17,,,,,,,,,,
2025,9,36,Mpox,28,9,0,10,16,,,,,,,,,,
2025,9,36,AFP,63,0,0,22,63,,,,,,,,,,
2025,9,36,COVID-19,48,0,0,4,24,,,,,,,,,,
2025,9,36,Diphtheria,47,36,0,3,8,,,,,,,,,,
2025,9,37,Lassa Fever,146,11,2,11,14,,,,,,,,,,
2025,9,37,CSM,0,0,0,0,0,,,,,,,,,,
2025,9,37,Yellow Fever,13,1,0,11,13,,,,,,,,,,
2025,9,37,Cholera,303,0,9,6,16,,,,,,,,,,
2025,9,37,Measles,3,0,0,2,2,,,,,,,,,,
2025,9,37,Mpox,25,7,0,11,19,,,,,,,,,,
2025,9,37,AFP,22,0,0,13,22,,,,,,,,,,
2025,9,37,COVID-19,53,0,0,4,24,,,,,,,,,,
2025,9,37,Diphtheria,2,0,0,1,1,,,,,,,,,,
2025,9,38,Lassa Fever,118,11,2,11,13,,,,,,,,,,
2025,9,38,CSM,0,0,0,0,0,,,,,,,,,,
2025,9,38,Yellow Fever,3,0,0,3,3,,,,,,,,,,
2025,9,38,Cholera,0,0,0,0,0,,,,,,,,,,
2025,9,38,Measles,0,0,0,0,0,,,,,,,,,,
2025,9,38,Mpox,24,7,0,9,18,,,,,,,,,,
2025,9,38,AFP,12,0,0,9,12,,,,,,,,,,
2025,9,38,COVID-19,11,0,0,1,3,,,,,,,,,,
2025,9,38,Diphtheria,73,47,2,7,28,,,,,,,,,,
2025,9,39,Lassa Fever,117,4,0,14,31,,,,,,,,,,
2025,9,39,CSM,0,0,0,0,0,,,,,,,,,,
2025,9,39,Yellow Fever,32,0,0,16,28,,,,,,,,,,
2025,9,39,Cholera,584,1,5,10,22,,,,,,,,,,
2025,9,39,Measles,14,5,0,4,10,,,,,,,,,,
2025,9,39,Mpox,41,10,0,5,25,,,,,,,,,,
2025,9,39,AFP,116,0,0,30,88,,,,,,,,,,
2025,9,39,COVID-19,58,0,0,6,38,,,,,,,,,,
2025,9,39,Diphtheria,122,102,10,5,12,,,,,,,,,,
2026,1,1,Lassa Fever,104,21,9,8,26,,,,,,,,,,
2026,1,1,CSM,12,1,1,3,5,,,,,,,,,,
2026,1,1,Yellow Fever,23,0,0,11,15,,,,,,,,,,
2026,1,1,Cholera,16,11,0,1,1,,,,,,,,,,
2026,1,1,Measles,74,15,0,23,49,,,,,,,,,,
2026,1,1,Mpox,7,3,0,4,5,,,,,,,,,,
2026,1,1,AFP,12,0,1,10,12,,,,,,,,,,
2026,1,1,COVID-19,1,0,0,1,1,,,,,,,,,,
2026,1,1,Diphtheria,461,371,24,13,48,,,,,,,,,,
2026,1,2,Lassa Fever,144,33,2,13,40,,,,,,,,,,
2026,1,2,CSM,20,0,0,9,11,,,,,,,,,,
2026,1,2,Yellow Fever,22,0,0,12,17,,,,,,,,,,
2026,1,2,Cholera,55,13,0,2,3,,,,,,,,,,
2026,1,2,Measles,147,38,0,30,92,,,,,,,,,,
2026,1,2,Mpox,16,0,0,7,12,,,,,,,,,,
2026,1,2,AFP,46,0,0,18,39,,,,,,,,,,
2026,1,2,COVID-19,14,0,0,3,10,,,,,,,,,,
2026,1,2,Diphtheria,529,420,12,10,56,,,,,,,,,,
2026,1,3,Lassa Fever,162,41,8,14,43,,,,,,,,,,
2026,1,3,CSM,11,1,1,6,10,,,,,,,,,,
2026,1,3,Yellow Fever,16,0,0,9,15,,,,,,,,,,
2026,1,3,Cholera,56,11,0,2,3,,,,,,,,,,
2026,1,3,Measles,116,36,0,31,75,,,,,,,,,,
2026,1,3,Mpox,22,3,0,11,16,,,,,,,,,,
2026,1,3,AFP,27,0,0,19,26,,,,,,,,,,
2026,1,3,COVID-19,13,0,0,2,12,,,,,,,,,,
2026,1,3,Diphtheria,517,454,18,10,50,,,,,,,,,,
2026,1,4,Lassa Fever,189,28,7,14,43,,,,,,,,,,
2026,1,4,CSM,16,0,5,6,10,,,,,,,,,,
2026,1,4,Yellow Fever,8,0,0,6,7,,,,,,,,,,
2026,1,4,Cholera,5,0,0,1,1,,,,,,,,,,
2026,1,4,Measles,83,19,0,22,54,,,,,,,,,,
2026,1,4,Mpox,12,1,0,5,9,,,,,,,,,,
2026,1,4,AFP,3,0,0,2,2,,,,,,,,,,
2026,1,4,COVID-19,7,0,0,2,5,,,,,,,,,,
2026,1,4,Diphtheria,443,400,18,12,50,,,,,,,,,,
2026,2,5,Lassa Fever,155,42,10,11,40,,,,,,,,,,
2026,2,5,CSM,31,0,3,10,15,,,,,,,,,,
2026,2,5,Yellow Fever,18,0,0,7,12,,,,,,,,,,
2026,2,5,Cholera,9,1,0,4,6,,,,,,,,,,
2026,2,5,Measles,168,108,0,32,100,,,,,,,,,,
2026,2,5,Mpox,19,0,0,9,13,,,,,,,,,,
2026,2,5,AFP,0,0,0,0,0,,,,,,,,,,
2026,2,5,COVID-19,18,0,0,1,14,,,,,,,,,,
2026,2,5,Diphtheria,305,244,12,13,51,,,,,,,,,,
2026,2,6,Lassa Fever,309,78,15,20,80,,,,,,,,,,
2026,2,6,CSM,37,0,1,13,22,,,,,,,,,,
2026,2,6,Yellow Fever,24,0,0,15,19,,,,,,,,,,
2026,2,6,Cholera,9,3,0,3,5,,,,,,,,,,
2026,2,6,Measles,189,132,0,28,112,,,,,,,,,,
2026,2,6,Mpox,12,0,0,8,12,,,,,,,,,,
2026,2,6,AFP,24,0,0,13,22,,,,,,,,,,
2026,2,6,COVID-19,14,2,0,1,9,,,,,,,,,,
2026,2,6,Diphtheria,325,229,7,13,33,,,,,,,,,,
2026,2,7,Lassa Fever,464,83,0,28,110,,,,,,,,,,
2026,2,7,CSM,43,0,3,10,22,,,,,,,,,,
2026,2,7,Yellow Fever,22,0,0,14,20,,,,,,,,,,
2026,2,7,Cholera,2,0,0,2,2,,,,,,,,,,
2026,2,7,Measles,205,171,0,30,110,,,,,,,,,,
2026,2,7,Mpox,14,0,0,4,10,,,,,,,,,,
2026,2,7,AFP,70,0,0,21,64,,,,,,,,,,
2026,2,7,COVID-19,22,0,0,2,18,,,,,,,,,,
2026,2,7,Diphtheria,242,206,2,9,18,,,,,,,,,,
2026,2,8,Lassa Fever,446,77,0,26,108,,,,,,,,,,
2026,2,8,CSM,21,0,4,8,12,,,,,,,,,,
2026,2,8,Yellow Fever,19,0,0,12,16,,,,,,,,,,
2026,2,8,Cholera,8,0,0,2,2,,,,,,,,,,
2026,2,8,Measles,174,169,0,30,104,,,,,,,,,,
2026,2,8,Mpox,10,2,0,5,7,,,,,,,,,,
2026,2,8,AFP,60,0,0,23,53,,,,,,,,,,
2026,2,8,COVID-19,77,4,0,1,26,,,,,,,,,,
2026,2,8,Diphtheria,218,190,1,11,20,,,,,,,,,,
2026,3,9,Lassa Fever,522,74,14,28,115,,,,,,,,,,
2026,3,9,CSM,13,0,1,7,10,,,,,,,,,,
2026,3,9,Yellow Fever,13,0,0,5,11,,,,,,,,,,
2026,3,9,Cholera,1,0,0,1,1,,,,,,,,,,
2026,3,9,Measles,164,158,0,32,105,,,,,,,,,,
2026,3,9,Mpox,6,0,0,3,4,,,,,,,,,,
2026,3,9,AFP,37,0,0,19,29,,,,,,,,,,
2026,3,9,COVID-19,16,0,0,1,6,,,,,,,,,,
2026,3,9,Diphtheria,110,87,1,6,12,,,,,,,,,,
